transaction_id,customer_name,age,salary,quality_score,quality_backup,status,notes,city,department,email,phone,registration_date,revenue,university,distance,mixed_data,col1
TXN-1025,Customer_25,,12303.49,100.413,100.4104,active,,Ankara,Engineering,user25@company.com,0500-0333425,24/09/2024,"23.328,44",Boğaziçi,481 m,402,25
TXN-1026,Customer_26,57.0,1781.89,100.067,100.0644,active,,Istanbul,Marketing ,user26@company.com,500 034 6762,23/08/2020,"21.470,10",Istanbul Uni,15 miles,667,26
TXN-1027,Customer_27,37.0,5776.23,100.218,100.2187,active,,şırnak, Sales,@nodomain,+90-500-036-0099,07/05/2020,"37.743,25",IEU,60 km,230,27
TXN-1028,Customer_28,20.0,7180.04,99.713,99.7088,active,,sirnak,HR,user28@company.com,0500-0373436,02/10/2024,"90.908,33",İzmir Ekonomi,450 m,296,28
TXN-1029,Customer_29,30.0,380.51,99.999,100.0013,active,,Şırnak,Finance,user29@company.com,500 038 6773,18/01/2024,"81.651,01",Izmir Uni,497 miles,530,29
TXN-1030,Customer_30,47.0,7482.66,100.385,100.3882,active,,İzmir,Engineering,user30@company.com,+90-500-040-0110,11/01/2019,"87,463.23",METU,134 km,780,30
TXN-1031,Customer_31,41.0,1495.69,100.143,100.1478,active,,izmir,Marketing ,user31@company.com,0500-0413447,19/08/2023,"90,903.22",ODTÜ,92 m,488,31
TXN-1032,Customer_32,37.0,538.11,99.643,99.6433,active,,Çanakkale, Sales,notanemail,500 042 6784,28/09/2020,"28,906.89",Middle East Tech,298 miles,793,32
TXN-1033,Customer_33,29.0,23789.5,99.64,99.6363,active,,Canakkale,HR,user33@company.com,+90-500-044-0121,02/09/2019,"32,457.68",Bogazici,493 km,866,33
TXN-1034,Customer_34,33.0,26965.04,100.245,100.2466,active,,Ankara,Finance,user34@company.com,0500-0453458,28/03/2019,"19,251.43",Boğaziçi,136 m,278,34
TXN-1035,Customer_35,41.0,13218.65,100.039,100.0435,active,,Istanbul,Engineering,@nodomain,500 046 6795,20/02/2024,"80,210.46",Istanbul Uni,20 miles,730,35
TXN-1036,Customer_36,26.0,192108.0,100.247,100.2437,active,,şırnak,Marketing ,user36@company.com,+90-500-048-0132,28/04/2022,"89,572.12",IEU,56 km,682,36
TXN-1037,Customer_37,25.0,822.22,99.928,99.9283,active,,sirnak, Sales,user37@company.com,0500-0493469,04/10/2020,"46,573.97",İzmir Ekonomi,306 m,408,37
TXN-1038,Customer_38,44.0,9222.01,100.084,100.0851,active,,Şırnak,HR,user38@company.com,500 050 6806,19/10/2019,"65,859.54",Izmir Uni,223 miles,515,38
TXN-1039,Customer_39,26.0,4640.73,99.862,99.8666,active,,İzmir,Finance,user39@company.com,+90-500-052-0143,20/02/2022,"23,909.80",METU,177 km,661,39
TXN-1040,Customer_40,42.0,1041.22,100.497,100.5013,active,,izmir,Engineering,notanemail,0500-0533480,2023-10-22,"93,689.29",ODTÜ,374 m,text_40,40
TXN-1041,Customer_41,42.0,5468.38,99.638,99.6406,active,,Çanakkale,Marketing ,user41@company.com,500 054 6817,2021-06-17,"87,814.51",Middle East Tech,403 miles,text_41,41
TXN-1042,Customer_42,58.0,279.95,99.994,99.9959,active,,Canakkale, Sales,user42@company.com,+90-500-056-0154,2024-11-07,"97,858.54",Bogazici,161 km,text_42,42
TXN-1043,Customer_43,36.0,19203.38,100.256,100.2581,active,,Ankara,HR,@nodomain,0500-0573491,2021-04-11,"82,969.45",Boğaziçi,224 m,text_43,43
TXN-1044,Customer_44,22.0,2395.66,100.361,100.36,active,,Istanbul,Finance,user44@company.com,500 058 6828,2024-03-13,"89,327.46",Istanbul Uni,311 miles,text_44,44
TXN-1045,Customer_45,49.0,8690.05,99.653,99.6547,active,,şırnak,Engineering,user45@company.com,+90-500-060-0165,2022-05-21,"12,230.77",IEU,262 km,text_45,45
TXN-1046,Customer_46,54.0,2988.37,99.66,99.6587,active,,sirnak,Marketing ,user46@company.com,0500-0613502,2019-02-11,"76,290.80",İzmir Ekonomi,60 m,text_46,46
TXN-1047,Customer_47,27.0,5872.89,100.18,100.184,active,,Şırnak, Sales,user47@company.com,500 062 6839,2023-10-15,"39,896.69",Izmir Uni,198 miles,text_47,47
TXN-1048,Customer_48,44.0,110512.0,100.096,100.0955,active,,İzmir,HR,notanemail,+90-500-064-0176,2023-02-04,"93,773.43",METU,461 km,text_48,48
TXN-1049,Customer_49,25.0,1635.11,99.885,99.8825,active,,izmir,Finance,user49@company.com,0500-0653513,2021-09-07,"82,201.16",ODTÜ,296 m,text_49,49
TXN-1050,Customer_50,55.0,27942.46,100.096,100.0916,active,,Çanakkale,Engineering,user50@company.com,500 066 6850,2019-06-05,"87,765.76",Middle East Tech,98 miles,text_50,50
TXN-1051,Customer_51,38.0,11937.96,99.968,99.9632,active,,Canakkale,Marketing ,@nodomain,+90-500-068-0187,2021-06-08,"82,967.44",Bogazici,131 km,text_51,51
TXN-1052,Customer_52,60.0,22440.76,99.751,99.7515,active,,Ankara, Sales,user52@company.com,0500-0693524,2023-08-06,"34,012.51",Boğaziçi,23 m,text_52,52
TXN-1053,Customer_53,59.0,18017.22,100.053,100.0539,active,,Istanbul,HR,user53@company.com,500 070 6861,2023-05-23,"80,863.71",Istanbul Uni,363 miles,text_53,53
TXN-1054,Customer_54,43.0,7288.44,100.442,100.4371,active,,şırnak,Finance,user54@company.com,+90-500-072-0198,2023-11-26,"19,728.61",IEU,224 km,text_54,54
TXN-1055,Customer_55,56.0,20395.48,100.18,100.1821,active,,sirnak,Engineering,user55@company.com,0500-0733535,2023-11-01,"88,495.01",İzmir Ekonomi,1 m,text_55,55
TXN-1056,Customer_56,32.0,741.24,99.615,99.6106,active,,Şırnak,Marketing ,notanemail,500 074 6872,2019-11-10,"87,273.39",Izmir Uni,267 miles,text_56,56
TXN-1057,Customer_57,24.0,1745.08,100.385,100.3807,active,,İzmir, Sales,user57@company.com,+90-500-076-0209,2019-05-05,"30,019.03",METU,474 km,text_57,57
TXN-1058,Customer_58,22.0,370.26,100.251,100.2463,active,,izmir,HR,user58@company.com,0500-0773546,2023-12-04,"83,492.79",ODTÜ,413 m,text_58,58
TXN-1059,Customer_59,34.0,3148.26,100.269,100.2673,active,,Çanakkale,Finance,@nodomain,500 078 6883,2021-05-05,"51,427.29",Middle East Tech,276 miles,text_59,59
